,0,1
0,0,Knight
1,1,Archers
2,2,Goblins
3,3,Giant
4,4,P.E.K.K.A
5,5,Minions
6,6,Balloon
7,7,Witch
8,8,Barbarians
9,9,Golem
10,10,Skeletons
11,11,Valkyrie
12,12,Skeleton Army
13,13,Bomber
14,14,Musketeer
15,15,Baby Dragon
16,16,Prince
17,17,Wizard
18,18,Mini P.E.K.K.A
19,19,Spear Goblins
20,20,Giant Skeleton
21,21,Hog Rider
22,22,Minion Horde
23,23,Ice Wizard
24,24,Royal Giant
25,25,Guards
26,26,Princess
27,27,Dark Prince
28,28,Three Musketeers
29,29,Lava Hound
30,30,Ice Spirit
31,31,Fire Spirit
32,32,Miner
33,33,Sparky
34,34,Bowler
35,35,Lumberjack
36,36,Battle Ram
37,37,Inferno Dragon
38,38,Ice Golem
39,39,Mega Minion
40,40,Dart Goblin
41,41,Goblin Gang
42,42,Electro Wizard
43,43,Elite Barbarians
44,44,Hunter
45,45,Executioner
46,46,Bandit
47,47,Royal Recruits
48,48,Night Witch
49,49,Bats
50,50,Royal Ghost
51,51,Ram Rider
52,52,Zappies
53,53,Rascals
54,54,Cannon Cart
55,55,Mega Knight
56,56,Skeleton Barrel
57,57,Flying Machine
58,58,Wall Breakers
59,59,Royal Hogs
60,60,Goblin Giant
61,61,Fisherman
62,62,Magic Archer
63,63,Electro Dragon
64,64,Firecracker
65,65,Elixir Golem
66,66,Battle Healer
67,67,Skeleton King
68,68,Archer Queen
69,69,Golden Knight
70,70,Skeleton Dragons
71,71,Mother Witch
72,72,Electro Spirit
73,73,Electro Giant
74,74,Cannon
75,75,Goblin Hut
76,76,Mortar
77,77,Inferno Tower
78,78,Bomb Tower
79,79,Barbarian Hut
80,80,Tesla
81,81,Elixir Collector
82,82,X-Bow
83,83,Tombstone
84,84,Furnace
85,85,Goblin Cage
86,86,Goblin Drill
87,87,Fireball
88,88,Arrows
89,89,Rage
90,90,Rocket
91,91,Goblin Barrel
92,92,Freeze
93,93,Mirror
94,94,Lightning
95,95,Zap
96,96,Poison
97,97,Graveyard
98,98,The Log
99,99,Tornado
100,100,Clone
101,101,Earthquake
102,102,Barbarian Barrel
103,103,Heal Spirit
104,104,Giant Snowball
105,105,Royal Delivery
106,106,Knight
107,107,Archers
108,108,Goblins
109,109,Giant
110,110,P.E.K.K.A
111,111,Minions
112,112,Balloon
113,113,Witch
114,114,Barbarians
115,115,Golem
116,116,Skeletons
117,117,Valkyrie
118,118,Skeleton Army
119,119,Bomber
120,120,Musketeer
121,121,Baby Dragon
122,122,Prince
123,123,Wizard
124,124,Mini P.E.K.K.A
125,125,Spear Goblins
126,126,Giant Skeleton
127,127,Hog Rider
128,128,Minion Horde
129,129,Ice Wizard
130,130,Royal Giant
131,131,Guards
132,132,Princess
133,133,Dark Prince
134,134,Three Musketeers
135,135,Lava Hound
136,136,Ice Spirit
137,137,Fire Spirit
138,138,Miner
139,139,Sparky
140,140,Bowler
141,141,Lumberjack
142,142,Battle Ram
143,143,Inferno Dragon
144,144,Ice Golem
145,145,Mega Minion
146,146,Dart Goblin
147,147,Goblin Gang
148,148,Electro Wizard
149,149,Elite Barbarians
150,150,Hunter
151,151,Executioner
152,152,Bandit
153,153,Royal Recruits
154,154,Night Witch
155,155,Bats
156,156,Royal Ghost
157,157,Ram Rider
158,158,Zappies
159,159,Rascals
160,160,Cannon Cart
161,161,Mega Knight
162,162,Skeleton Barrel
163,163,Flying Machine
164,164,Wall Breakers
165,165,Royal Hogs
166,166,Goblin Giant
167,167,Fisherman
168,168,Magic Archer
169,169,Electro Dragon
170,170,Firecracker
171,171,Elixir Golem
172,172,Battle Healer
173,173,Skeleton King
174,174,Archer Queen
175,175,Golden Knight
176,176,Skeleton Dragons
177,177,Mother Witch
178,178,Electro Spirit
179,179,Electro Giant
180,180,Cannon
181,181,Goblin Hut
182,182,Mortar
183,183,Inferno Tower
184,184,Bomb Tower
185,185,Barbarian Hut
186,186,Tesla
187,187,Elixir Collector
188,188,X-Bow
189,189,Tombstone
190,190,Furnace
191,191,Goblin Cage
192,192,Goblin Drill
193,193,Fireball
194,194,Arrows
195,195,Rage
196,196,Rocket
197,197,Goblin Barrel
198,198,Freeze
199,199,Mirror
200,200,Lightning
201,201,Zap
202,202,Poison
203,203,Graveyard
204,204,The Log
205,205,Tornado
206,206,Clone
207,207,Earthquake
208,208,Barbarian Barrel
209,209,Heal Spirit
210,210,Giant Snowball
211,211,Royal Delivery
