,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
0,46,86,54,42,87,69,62,102,42,95,6,37,55,87,46,35,7238,7267,1
1,46,86,54,42,87,69,62,102,103,66,37,63,65,99,89,43,7211,7181,1
2,46,86,54,42,87,69,62,102,3,33,89,22,18,27,81,17,7190,7085,1
3,46,86,54,42,87,69,62,102,83,23,99,102,96,0,97,15,7165,7116,1
4,46,86,54,42,87,69,62,102,49,4,87,24,37,102,25,88,7142,7062,1
5,46,86,54,42,87,69,62,102,43,17,65,48,88,89,9,12,7171,7182,0
6,46,86,54,42,87,69,62,102,4,50,46,36,42,87,68,95,7141,7141,1
7,46,86,54,42,87,69,62,102,42,95,6,37,55,87,46,35,7168,7201,0
8,46,86,54,42,87,69,62,102,59,105,10,68,98,85,31,101,7132,7213,1
9,46,86,54,42,87,69,62,102,55,46,50,51,68,72,104,94,7093,7212,1
10,46,86,54,42,87,69,62,102,54,32,87,41,76,22,98,19,7063,7063,1
11,46,86,54,42,87,69,62,102,91,40,87,12,77,56,98,11,7032,7048,1
12,46,86,54,42,87,69,62,102,68,62,59,102,87,43,46,50,7005,6981,1
13,46,86,54,42,104,50,99,62,27,13,94,99,37,73,85,10,6973,6998,1
14,46,86,54,42,104,50,99,62,42,27,16,39,87,3,95,32,6945,6930,1
15,46,86,54,42,104,50,99,62,97,11,23,15,83,102,99,96,6917,6901,1
16,46,86,54,42,104,50,99,62,40,11,25,49,76,87,98,32,6883,6930,1
17,46,86,54,42,104,50,99,62,33,89,17,22,81,3,18,27,6853,6861,1
18,46,86,54,42,104,50,99,62,38,28,54,22,46,102,50,69,6885,6859,0
19,95,62,50,36,42,46,4,87,46,51,50,94,102,55,104,68,7156,7173,0
20,95,62,50,36,42,46,4,87,73,68,15,10,85,94,99,27,7194,7097,0
21,95,62,50,36,42,46,4,87,3,34,49,97,48,12,104,88,7221,7250,0
22,95,62,50,36,42,46,4,87,61,68,24,72,98,39,87,27,7252,7233,0
23,96,95,62,50,42,36,4,46,68,31,59,10,85,105,101,98,7286,7234,0
24,96,95,62,50,42,36,4,46,41,90,98,91,0,26,72,80,7316,7312,0
25,96,95,62,50,42,36,4,46,4,42,87,36,50,95,62,46,7286,7289,1
26,95,62,50,36,42,46,4,87,68,87,0,25,98,76,49,32,7322,7251,0
27,95,62,50,36,42,46,4,87,0,72,87,82,80,10,68,98,7344,7432,0
28,95,62,50,36,42,46,4,87,32,10,98,31,80,27,105,90,7373,7384,0
29,95,62,50,36,42,46,4,87,3,27,12,5,97,104,88,68,7335,7432,1
30,95,62,50,36,42,46,4,87,105,32,53,6,104,49,77,61,7303,7332,1
31,95,62,50,36,42,46,4,87,76,68,11,32,49,25,87,98,7284,7160,1
32,95,62,50,36,42,46,4,87,29,87,37,15,25,95,6,11,7251,7286,1
33,95,62,50,36,42,46,4,87,0,82,72,87,80,10,98,68,7289,7187,0
34,95,62,50,36,42,46,4,87,9,48,35,15,12,49,100,88,7317,7339,0
35,95,62,50,36,42,46,4,87,73,16,99,101,10,68,83,102,7295,7208,1
36,95,62,50,36,42,46,4,87,55,37,56,19,32,41,95,49,7271,7207,1
37,95,62,50,36,42,46,4,87,11,58,25,80,86,31,87,13,7303,7278,0
38,95,62,50,36,42,46,4,87,86,25,69,105,77,58,90,31,7278,7227,1
39,95,62,50,36,42,46,4,87,68,27,49,104,59,72,94,55,7251,7217,1
40,95,62,50,36,42,46,4,87,0,72,87,82,80,10,1,98,7218,7256,1
41,97,11,23,15,99,83,102,96,19,94,95,39,49,69,3,16,7090,7116,1
42,97,11,23,15,99,83,102,96,6,80,11,55,91,15,87,37,7090,5207,0
43,97,11,23,15,99,83,102,96,4,68,51,87,42,46,50,95,7090,6118,0
44,97,11,23,15,99,83,102,96,87,25,98,76,40,49,53,32,7060,7066,1
45,97,11,23,15,99,83,102,96,4,50,46,36,62,42,95,87,7033,7008,1
46,97,11,23,15,99,83,102,96,43,15,63,48,99,9,18,35,7065,7031,0
47,97,11,23,15,99,83,102,96,69,42,10,104,62,54,86,50,7033,7066,1
48,97,11,23,15,99,83,102,96,55,16,21,37,13,49,92,95,7008,6955,1
49,97,11,23,15,99,83,102,96,97,96,15,11,99,23,83,102,7044,6969,0
